代码,名称,多因子等级,多因子评分,推荐等级,推荐评分,信号确认分,总市值(亿),流通市值(亿),PE(TTM),市净率,换手率%,筹码平均成本,筹码集中度%,90%成本区间宽度%,现价相对筹码成本%,筹码集中度分,成本贴合分,估值分,换手率分,市值分,估值日期,数据截至,最新收盘,前低日期,前低价,本次低日期,本次低价,DIF抬高,MACD柱抬高,当前DIF,当前DEA,当前MACD柱,站上MA20,站上MA60,距背离低点%,近5日/20日均量,最新成交额(亿),强度分位,原综合分
603389,亚振家居,C,56.96,C,37.36,1,116.4,116.4,-259.84099082,58.48973362,0.691069906223359,47.15836462509358,58.71474628955327,58.23653672171309,-6.0612038772282055,88.0,75.5,20.0,74.0,100.0,2026-09-23,2026-09-23,44.3,2026-08-31,41.52,2026-09-10,41.3,0.3840654856416989,0.1670320104996157,0.1331276649261639,0.0533783941876445,0.1594985414770387,False,False,7.263922518159807,0.9099904501280004,0.8,0.462,98.71296368899316
300424,航新科技,C,56.94,C,55.09,1,35.26,35.24,-44.82840025,4.88673181,6.000624976725764,17.147035851485885,42.50654289302693,43.49711331064159,-19.869532442778713,64.4,25.1,20.0,91.2,88.6,2026-09-23,2026-09-23,13.74,2026-06-29,14.78,2026-09-15,13.05,0.824178987793303,0.6720924487386133,0.0736684322423677,0.0488244813536301,0.0496879017774751,False,False,5.287356321839076,1.845915959692076,2.11,0.716,115.14615254099202
002047,宝鹰股份,C,56.86,C,61.31,1,49.13,49.12,76.12884377,157.52991658,1.637855382966016,4.121247449440874,25.723188694808698,59.42482537747916,-21.383026868731992,20.9,23.6,44.9,93.5,99.4,2026-09-23,2026-09-23,3.24,2026-06-12,3.98,2026-09-07,3.36,0.2595717304197986,0.2033685896495106,-0.0376459893102341,-0.0287274933813043,-0.0178369918578594,False,False,-3.5714285714285614,0.7914241318464612,0.8,0.804,121.83056382769176
002519,银河电子,C,56.3,C,69.71,1,65.0,64.82,-131.5231287,2.92558623,3.890740257423833,7.41534949538971,16.6510323722212,72.16470504179057,-22.18842815719827,5.3,22.8,20.0,98.6,100.0,2026-09-23,2026-09-23,5.77,2026-06-11,6.16,2026-09-08,5.59,0.4814114092424262,0.2498611906825867,0.1271356885265158,0.1373759277909952,-0.0204804785289587,False,True,3.220035778175308,0.997462950383232,2.52,0.924,141.46480432555495
002709,天赐材料,C,56.26,C,44.22,2,669.46,495.56,16.92719364,3.30051098,1.9415961600741634,44.6070730195434,35.10426699781508,56.393523802241276,-26.379388341369015,48.0,20.0,93.5,94.5,83.6,2026-09-23,2026-09-23,32.84,2026-07-29,34.65,2026-09-11,31.68,2.9358398388336084,1.4638597088314511,-1.2282111103907951,-1.379245089558667,0.3020679583357437,False,False,3.661616161616173,0.8793280508620128,9.62,0.489,100.53417207827384
300073,当升科技,C,54.64,C,34.58,2,207.97,193.33,24.7121426,1.38180801,1.0738397239159314,53.610649047201335,39.22458252770767,53.26165073502709,-28.726846850225375,57.8,20.0,92.6,91.5,100.0,2026-09-23,2026-09-23,38.21,2026-07-17,38.08,2026-09-11,36.21,2.0924367648127955,0.6483222051266813,-0.7718174635239876,-0.9326986165305172,0.321762306013059,False,False,5.523336095001381,0.7424784568145799,2.08,0.351,90.34837963729422
002001,新 和 成,C,54.37,C,31.18,3,809.54,799.91,11.28811267,2.32091992,0.4477497041305518,29.858662271278316,54.23627354602496,42.2892098116603,-11.784393551559047,82.7,43.8,90.6,65.3,79.6,2026-09-23,2026-09-23,26.34,2026-08-27,26.1,2026-09-16,25.8,0.1290454148865905,0.8126975955944649,-0.4776671958975775,-0.5569547056462016,0.1585750194972481,False,False,2.09302325581395,0.741828966158802,3.58,0.231,79.00455465709089
300051,琏升科技,C,54.09,C,62.27,2,30.73,30.38,-24.56469753,29.35624743,4.111820576169769,10.270121172826345,26.01757053636152,94.32305253478474,-19.57251661397057,22.2,25.4,20.0,97.9,84.1,2026-09-23,2026-09-23,8.26,2026-06-22,8.0,2026-09-03,7.9,1.2420445773731252,0.284706586857398,0.004351181962459,-0.0029621400422544,0.0146266440094271,False,True,4.556962025316448,1.1503468900077485,1.25,0.747,116.19371346194384
300342,天银机电,C,53.88,B,64.78,3,133.67,132.2,674.68550535,8.49902025,1.7674500988669184,44.331771002530644,19.253301336749175,109.16846746923805,-29.057650328914896,8.9,20.0,20.0,93.9,100.0,2026-09-23,2026-09-23,31.45,2026-06-24,40.72,2026-09-11,30.78,2.500854563594565,1.1836070168341877,-0.6802873834970384,-0.8264220448219178,0.2922693226497588,False,False,2.176738141650416,0.9691870388420164,2.34,0.711,113.30742463231137
600166,福田汽车,C,53.68,C,15.29,2,219.31,219.31,14.69571922,1.38461395,0.9136117494006224,3.1024436529919557,75.50151700602694,27.96060493249944,-10.715542010613198,96.9,48.4,92.3,81.9,100.0,2026-09-23,2026-09-23,2.77,2026-08-25,2.82,2026-09-16,2.73,0.0035595085423594,0.0265432145652871,-0.0491494044208677,-0.043795076139675,-0.0107086565623853,False,False,1.4652014652014669,0.768329657134553,2.0,0.076,58.08712720690025
301219,腾远钴业,C,53.66,C,29.31,3,158.03,112.79,10.37823381,1.59256928,1.2279308371762137,53.645910471077634,44.804262600516424,44.66449946386658,-23.0509844319718,67.1,21.9,90.2,92.0,100.0,2026-09-23,2026-09-23,41.28,2026-07-29,42.25,2026-09-16,39.95,2.0319127742898644,0.2729889960016858,-1.4763260617222116,-1.5096249021093031,0.0665976807741834,False,False,3.329161451814764,0.8055504432379376,1.39,0.204,75.12368875856983
002460,赣锋锂业,C,53.49,C,33.31,1,954.62,551.54,14.91278758,1.98060243,1.8557842506525608,65.93999056391348,45.59755790504621,56.23079192954863,-30.95237107158931,69.3,20.0,92.5,94.2,74.4,2026-09-23,2026-09-23,45.53,2026-07-21,45.19,2026-09-16,44.1,3.81991039421952,1.2020170479080208,-1.8926090684253865,-1.764651527948791,-0.2559150809531907,False,False,3.242630385487528,0.851493616962821,10.24,0.404,93.29436375737222
300035,中科电气,C,53.17,C,38.33,3,86.02,73.62,24.9610505,1.73844044,1.2540154447313911,20.011925411306247,30.367725648966914,62.76074044092894,-37.2873936812219,36.4,20.0,92.5,92.1,100.0,2026-09-23,2026-09-23,12.55,2026-06-29,13.74,2026-09-14,12.1,0.7424224867941724,0.1554766373884219,-0.2872279814753593,-0.3148361839575,0.0552164049642813,False,False,3.719008264462819,0.7575487788507854,0.92,0.333,88.4598097793978
603026,石大胜华,C,53.12,C,41.4,1,137.27,137.27,26.29889432,2.5385432,1.5030875628242857,80.45554120230143,27.61443030765058,61.95605351269047,-26.680003492024753,26.7,20.0,91.9,93.0,100.0,2026-09-23,2026-09-23,58.99,2026-06-08,78.0,2026-09-07,59.82,2.622765796362394,4.03048576868118,-1.4542164940703657,-1.3810773033593928,-0.1462783814219457,False,False,-1.3874958207957175,0.8026281867132198,2.06,0.52,101.60348949791616
603698,航天工程,C,53.09,B,53.58,3,113.63,113.63,55.72759553,3.22531291,1.381984738521241,33.08616555902332,21.494180950236437,72.84422420565014,-35.92488086242349,12.9,20.0,57.8,92.6,100.0,2026-09-23,2026-09-23,21.2,2026-06-11,29.69,2026-09-11,21.0,1.0915880148710286,2.040074379475104,-0.5377781186949093,-0.7077430148772005,0.3399297923645823,False,False,0.952380952380949,1.017455309462135,1.57,0.551,103.75288476721478
600808,马钢股份,C,52.98,C,65.98,1,191.75,148.6,-94.02827599,0.80026184,1.2935995083223968,3.338126820349775,7.557978409685349,53.991702145414045,-25.40726778801372,0.4,20.0,20.0,92.3,100.0,2026-09-23,2026-09-23,2.49,2026-06-09,2.63,2026-09-02,2.54,0.2509180720224226,0.0689475124659651,-0.0131969013160917,-0.001828099627459,-0.0227376033772654,False,False,-1.968503937007867,1.115881116880686,1.92,0.871,128.60190501862132
688411,海博思创,C,52.93,C,40.82,3,301.93,219.38,23.81970099,5.83550421,88.15609145774252,246.8132619460889,48.76533636512424,47.87953952888725,-32.953359679616575,75.1,20.0,93.1,20.0,99.9,2026-09-23,2026-09-23,165.48,2026-07-20,175.6,2026-09-16,158.72,9.571711130143228,12.751282544846372,-9.38943392586603,-10.152538540140531,1.5262092285490034,False,False,4.259072580645156,0.9318104194448328,193.4,0.369,91.95459485371714
300748,金力永磁,C,52.7,C,31.8,3,353.09,289.2,40.9198859,4.62212734,0.8594593539574764,33.44242289631459,53.01370053549872,44.683972890215074,-23.600033169798674,78.7,21.4,67.7,80.0,96.7,2026-09-23,2026-09-23,25.55,2026-06-11,28.81,2026-09-11,24.24,0.4737738051178191,0.6010239499541615,-0.419162176527319,-0.4839217789313394,0.1295192048080408,False,False,5.404290429042915,0.8869920629877015,2.49,0.24,80.2360739627114
002498,汉缆股份,C,52.65,C,39.53,1,208.59,208.59,36.00882045,2.36100397,1.9124436845541475,7.4496281186268,30.353936116328317,80.65391750291421,-15.834724899586561,36.0,29.2,71.0,94.4,100.0,2026-09-23,2026-09-23,6.27,2026-06-11,7.09,2026-09-02,6.21,0.3378906695379928,0.2045513038211495,-0.0292154237768969,0.0024274088813201,-0.063285665316434,False,False,0.9661835748792208,0.7862320883695895,3.99,0.493,100.60067752414533
600152,维科技术,C,52.3,C,59.76,1,41.0,41.0,-43.23857046,2.51964644,1.9623709580438662,10.461051677954961,23.867120841093854,76.22537453991853,-25.91567044514349,17.3,20.0,20.0,94.6,93.5,2026-09-23,2026-09-23,7.75,2026-06-12,10.13,2026-09-11,7.68,0.5409225995296723,0.4550697542296542,-0.0863420941992334,-0.058579755500464,-0.0555246773975388,False,False,0.911458333333337,0.930906758197814,0.8,0.782,120.25692782481468
601106,中国一重,C,52.27,C,58.2,1,201.62,201.62,-96.88285378,3.89345991,1.040447047675996,4.089218374535677,24.429951108783417,72.89310895360362,-28.103619549693736,19.6,20.0,20.0,91.4,100.0,2026-09-23,2026-09-23,2.94,2026-06-11,3.38,2026-09-07,3.0,0.182050406144135,0.0608483666868073,-0.0261061792688215,-0.0187997692970833,-0.0146128199434763,False,False,-2.0000000000000018,1.0499458567705362,2.1,0.76,118.2369767950779
002580,圣阳股份,C,52.1,C,33.93,1,84.65,84.36,50.73118542,3.46381742,10.240731062645963,21.698000084060556,39.08280388362905,81.594564965382,-11.512582147585103,56.9,44.9,61.1,77.0,100.0,2026-09-23,2026-09-22,19.2,2026-06-22,20.13,2026-09-14,18.12,1.1776178186139248,0.3460394024136103,-0.3262338036748566,-0.1110461712008555,-0.4303752649480022,False,False,5.960264900662242,0.6409864243076717,8.89,0.413,94.4050841992372
000063,中兴通讯,C,52.06,C,28.38,3,1544.13,1300.12,46.60807509,2.04930252,1.8558348884977771,37.89930877659256,73.39360877639912,37.98296852931601,-14.826942648788277,96.4,30.7,63.9,94.2,59.5,2026-09-23,2026-09-23,32.28,2026-07-30,33.06,2026-09-14,31.8,0.191361358360858,0.608415618242246,-0.4965100719650976,-0.5643460818667022,0.1356720198032091,False,False,1.5094339622641522,1.1219945273856955,24.13,0.191,72.76332880846775
300080,易成新能,C,51.71,C,45.76,1,68.38,68.37,-8.66854089,1.65637161,0.8931693303491641,4.94461594419156,39.78779930661847,52.1380380803316,-26.182335671840107,60.0,20.0,20.0,81.2,100.0,2026-09-23,2026-09-23,3.65,2026-06-10,3.81,2026-09-07,3.65,0.1986445617408523,0.0076379307915165,-0.0076635147538279,0.0058076731194028,-0.0269423757464617,False,False,0.0,1.047441605864211,0.61,0.582,105.38265255713242
600156,华升股份,C,51.68,C,44.51,1,33.82,33.82,-74.0615877,9.74127503,5.596792099306026,9.699409322343094,37.14713133357291,59.377284599124735,-13.29368912571688,52.9,37.3,20.0,92.7,87.2,2026-09-23,2026-09-23,8.41,2026-06-29,7.95,2026-09-16,7.85,0.6170875937867102,0.0323664759400931,0.103399808772421,0.1042396168690786,-0.0016796161933152,False,True,7.133757961783446,1.7274296578718804,1.89,0.564,104.36663911065054
002176,江特电机,C,51.64,C,38.6,1,142.99,142.78,-30.54103624,4.89456106,1.9566814510095996,10.91201665370965,45.97542863323252,66.4527474060421,-23.020645343825276,70.7,22.0,20.0,94.6,100.0,2026-09-23,2026-09-23,8.4,2026-06-29,9.46,2026-09-11,8.36,0.4316326269746291,0.1192278359280151,-0.1437855155635805,-0.1076422244761721,-0.0722865821748168,False,False,0.4784688995215422,0.6873680897621548,2.79,0.48,100.09222947220027
301588,美新科技,C,51.43,C,47.02,2,32.06,19.78,97.91827981,3.33862182,4.048845527628082,32.00722168020896,31.79469039732944,89.19123182741619,-15.737766090843264,39.1,29.3,31.3,98.1,85.4,2026-09-23,2026-09-23,26.97,2026-08-03,28.7,2026-09-11,26.54,1.651618326911148,3.2057076837586127,-0.8835516136809929,-1.0602044792640777,0.3533057311661691,False,False,1.6201959306706846,0.8725076851505559,0.8,0.529,101.90566690901602
600683,京投发展,C,51.37,C,36.09,0,71.26,71.26,-5.62970027,-4.86601734,3.104926511431744,10.064147515815831,28.47942760047491,124.93441318658263,-4.413165795889351,29.3,88.7,20.0,98.6,100.0,2026-09-23,2026-09-23,9.62,2026-06-15,12.0,2026-09-11,9.19,0.401486647139885,0.7890889024252665,-0.1113233635177088,-0.1075033010829756,-0.0076401248694665,False,False,4.678998911860716,0.6311797968018833,2.21,0.516,101.55076025270932
300552,万集科技,C,51.3,C,47.0,1,43.07,27.88,-38.16026213,2.4899778,2.663207133466378,27.730080417525265,34.41875366400896,60.00379977802164,-27.118855424496402,46.2,20.0,20.0,97.1,95.1,2026-09-23,2026-09-23,20.21,2026-06-29,21.7,2026-09-16,20.02,1.1311994808339598,0.6573904816969739,-0.2724233195503984,-0.1693231281463599,-0.2062003828080769,False,False,0.9490509490509554,0.5871251973857559,0.74,0.6,106.01596617017512
688750,湘投金天钛业,C,51.27,B,53.29,4,65.49,32.98,127.02642576,2.63354313,56.356492962258365,18.17825409116176,47.27957832515219,41.90333307652768,-22.104730580894618,73.3,22.9,20.0,20.0,100.0,2026-09-23,2026-09-23,14.16,2026-06-29,15.627,2026-09-16,13.82,0.2432005346005752,0.1236126637056373,-0.0868173490226951,-0.0928574097463373,0.0120801214472844,False,False,2.460202604920404,0.7421876406050248,18.59,0.476,100.04541466561211
605020,永和股份,C,51.18,C,5.6,0,162.29,162.29,20.20608688,2.6874931,1.1077902483225934,32.93043321086288,50.91910310429195,55.50147222661788,-5.072612316293023,77.8,83.4,94.9,91.6,100.0,2026-09-23,2026-09-22,31.26,2026-08-25,30.19,2026-09-11,29.78,0.16458934089205,0.2483687770521487,-0.5449490322218615,-0.543817250375202,-0.002263563693319,False,False,4.969778374748154,0.6774692498692795,1.77,0.08,58.44970763645636
002361,神剑股份,C,51.17,C,56.36,2,96.05,85.3,-231.44113969,4.43607213,5.173571451312922,14.559677054185071,22.971942648482013,86.80315230523465,-30.63032948868306,16.0,20.0,20.0,94.1,100.0,2026-09-23,2026-09-23,10.1,2026-06-26,13.08,2026-09-16,9.88,0.7096541343180753,0.4312364328972173,-0.1772896679473294,-0.2154274620968593,0.0762755882990597,False,False,2.226720647773268,0.7989369349962302,4.41,0.662,109.45120316411987
301216,万凯新材,C,51.01,C,28.02,1,102.12,95.85,15.11974924,1.556303,2.4038819239228566,21.22919936608012,33.82368028030292,62.085193129203375,-17.095319062662483,44.9,27.9,92.6,96.2,100.0,2026-09-23,2026-09-23,17.6,2026-06-15,23.4,2026-09-11,16.78,0.9498675811582408,0.0232791918467594,-0.2119951132041926,-0.0344168624089966,-0.355156501590392,False,False,4.886769964243148,0.5135117156389393,2.3,0.329,88.18759417911154
300490,华自科技,C,50.53,C,55.73,2,42.98,42.35,-776.27005753,1.90675426,2.055141881949001,14.593631660098971,23.619155772253603,63.855622515597624,-26.1321633224852,16.4,20.0,20.0,94.9,95.0,2026-09-23,2026-09-23,10.78,2026-06-11,13.51,2026-09-11,10.3,0.9682550359079016,0.5799956019203161,-0.2109487302261978,-0.2452801339159552,0.0686628073795148,False,False,4.660194174757268,0.9154494619282002,0.87,0.653,108.72511849574462
688390,固德威电源,C,50.45,C,61.64,2,143.13,143.13,32.67855762,4.67556047,198.88243377385592,84.57462037069733,19.26268916630254,92.78017161576015,-30.392829737847983,9.3,20.0,73.2,20.0,100.0,2026-09-23,2026-09-23,58.87,2026-07-29,60.77,2026-09-11,56.41,10.141785141136468,2.099795137302056,-2.113105444079906,-2.519837594712832,0.813464301265852,False,False,4.360928913313244,0.8192321059501706,284.65,0.738,116.05132829453748
000899,赣能股份,C,50.06,C,28.36,2,88.79,88.79,10.670494,1.46083005,0.8872089079902775,11.92750686569583,37.12823364960688,42.47102641160214,-21.861290000135437,52.4,23.1,90.3,81.0,100.0,2026-09-23,2026-09-22,9.32,2026-07-09,9.35,2026-09-07,9.29,0.4624285997882342,0.1708605415796666,-0.2042045189623849,-0.2179132040808037,0.0274173702368377,False,False,0.3229278794402706,0.9374339075630964,0.81,0.262,83.33588066834238
603516,淳中科技,C,50.02,C,40.2,3,172.76,172.76,38.28904911,9.52763892,1.3709960126144425,139.57027209014333,26.98987707176182,96.0398674339832,-39.105943746310054,24.9,20.0,69.4,92.5,100.0,2026-09-23,2026-09-23,84.99,2026-07-30,86.72,2026-09-11,81.43,6.257725663280809,1.837516166617954,-3.0352490767101017,-3.0560244203178724,0.0415506872155413,False,False,4.37185312538375,0.7418061020879084,2.37,0.36,91.19719836305256
600841,动力新科,C,49.51,C,43.89,1,79.38,59.66,2.44088968,1.22947992,0.8785795674572103,7.6580922460981435,18.83864842049938,64.20931809686505,-25.30776835556684,7.1,20.0,86.2,80.7,100.0,2026-09-23,2026-09-23,5.72,2026-06-29,5.96,2026-09-16,5.5,0.3902219266706712,0.0197163669235482,-0.0115009899492815,-0.0154655160436488,0.0079290521887346,False,False,3.999999999999995,1.211654622049701,0.52,0.556,103.93930368518753
600905,三峡能源,C,49.44,C,31.82,4,1040.59,1040.59,93.01979961,1.17187442,0.18738860918581338,4.081180525474981,95.07726827321868,17.85475033795575,-10.810120324771333,99.1,47.9,34.4,48.7,71.6,2026-09-23,2026-09-23,3.64,2026-08-19,3.68,2026-09-02,3.66,0.0048596756226144,0.0222933652845472,-0.029048921698533,-0.0291061488089993,0.0001144542209326,False,False,-0.5464480874316944,0.8583398217910119,1.95,0.169,65.94408331667168
688327,云从科技,C,49.31,B,50.16,3,104.73,84.07,-25.88585884,14.48792852,156.91734944269007,13.665166519023668,46.457145774996675,52.45866120028164,-26.30898433633233,71.6,20.0,20.0,20.0,100.0,2026-09-23,2026-09-23,10.07,2026-07-27,9.75,2026-09-14,9.51,0.4844608083041795,0.17488575213761,-0.169143556458021,-0.2260079788380625,0.113728844760083,False,False,5.888538380651951,0.8502292020896949,131.92,0.502,100.84509044418934
300735,光弘科技,C,49.26,C,19.67,3,151.85,141.69,62.03273439,2.75460531,1.0433392472983825,22.562600262885102,58.38690698368977,46.18703288068694,-17.42972980536348,87.6,27.6,53.7,91.4,100.0,2026-09-23,2026-09-23,18.63,2026-07-30,18.22,2026-09-16,17.37,0.2134774597074766,0.2206810000610219,-0.4671500177460395,-0.5158412428662409,0.0973824502404028,False,False,7.253886010362683,0.8498475006532277,1.48,0.067,56.75181217180857
688039,当虹科技,C,48.85,C,60.4,2,36.93,36.93,-31.5054539,3.58702023,164.8112595729328,45.363182834877136,33.78041537324856,62.81167600348763,-26.394053694291586,44.4,20.0,20.0,20.0,90.1,2026-09-23,2026-09-23,33.39,2026-06-30,34.34,2026-09-16,31.6,1.5289971863843803,1.260619272126201,-0.2333155385727607,-0.3097339907210841,0.1528369042966467,False,False,5.664556962025314,0.7077436928363808,60.86,0.72,115.26074973311788
688375,国博电子,C,48.79,B,59.82,4,417.69,417.69,103.31012621,6.61781994,28.935803450551322,100.41080760689626,29.36172473141731,66.72979490301245,-30.206716119284682,32.9,20.0,20.0,36.1,93.3,2026-09-23,2026-09-23,70.08,2026-07-29,69.98,2026-09-16,68.77,4.394130526695548,4.6773711980063615,-2.333417728002928,-2.505659430108417,0.3444834042109779,False,False,1.9049003926130612,1.059719036081357,120.86,0.569,104.71809347699713
001896,豫能控股,C,48.72,C,28.04,2,173.02,173.02,49.06822982,4.78794748,6.650704003567798,15.03624566188524,39.73270149243907,101.41763476967796,-24.582237780636294,59.6,20.4,62.2,89.0,100.0,2026-09-23,2026-09-23,11.34,2026-08-21,11.59,2026-09-03,11.44,0.0528394849294251,0.1106867118158629,-0.2405880602545913,-0.2806166686420216,0.0800572167748605,False,False,-0.8741258741258711,1.1111556845115178,11.51,0.258,83.20033322161181
600478,科力远,C,48.52,C,33.0,1,75.89,75.89,52.09881295,2.57973084,1.334154768952353,6.607642576740027,32.78812644631849,49.520210866119065,-32.19972254900216,42.7,20.0,60.2,92.4,100.0,2026-09-23,2026-09-23,4.48,2026-06-29,4.84,2026-09-11,4.6,0.2749920537785257,0.0155389337066061,-0.0954544949028042,-0.0728150433724189,-0.0452789030607706,False,False,-2.608695652173896,1.149003754113732,1.01,0.4,93.20907139159164
301269,华大九天,C,48.51,C,35.84,3,489.25,489.25,3806.76132011,9.44958616,0.5790028794688217,106.06276595010353,49.21490434508648,40.93393467643337,-15.804571755171326,76.4,29.2,20.0,70.0,90.0,2026-09-23,2026-09-23,89.3,2026-07-30,85.18,2026-09-16,83.48,2.83788820633788,3.7527241185105,-1.96856086847977,-2.2551474896043477,0.5731732422491547,False,False,6.971729755630082,0.8817635775615702,2.83,0.298,86.38828164657501
300547,川环科技,C,48.51,C,19.6,0,54.18,44.59,30.01543931,3.98345645,3.5283787125588377,34.55759761050538,44.884157454708905,50.29439139589512,-27.714882609761705,68.0,20.0,75.0,99.9,100.0,2026-09-23,2026-09-23,24.98,2026-06-24,30.174,2026-09-11,24.13,1.0621140677066414,0.0671580962624252,-0.4052451481945489,-0.3132579583386496,-0.1839743797117986,False,False,3.522585992540412,0.8960974484774008,1.57,0.28,85.52894393179943
301667,纳百川,C,48.35,C,46.73,3,64.6,13.73,126.54140419,5.13827131,4.11845195427351,85.9017024547155,26.484667895252173,66.73042768713388,-32.65558382792637,23.6,20.0,20.0,97.8,100.0,2026-09-23,2026-09-23,57.85,2026-06-11,72.7,2026-09-11,54.49,4.760455974876379,3.7643412107907976,-1.7485811704774363,-2.0286175314296044,0.5600727219043362,False,False,6.166269040190859,0.946537598019287,0.57,0.453,97.79421313676195
600791,京能置业,C,48.28,C,56.02,1,31.79,31.75,-2.8359731,-4.55750868,3.8788566773799396,9.095533594835457,15.120107727320287,112.1273283002745,-22.819261489111188,3.1,22.2,20.0,98.7,85.2,2026-09-23,2026-09-23,7.02,2026-06-17,9.55,2026-09-16,6.59,0.8778531760678421,1.1053528213104635,-0.1325344951589366,-0.1181047929346041,-0.028859404448665,False,False,6.525037936267067,0.6484059542400351,1.23,0.729,115.63943723187728
002149,西部材料,C,48.12,C,41.11,2,160.67,160.65,184.68992951,2.43157472,2.029482889800081,47.69602677130737,32.468488831810085,99.48046481454264,-31.000541915584144,40.9,20.0,20.0,94.9,100.0,2026-09-23,2026-09-23,32.91,2026-06-24,47.15,2026-09-11,32.52,2.029108140490792,2.2337175858417084,-1.130855844456434,-1.2468343076854935,0.2319569264581189,False,False,1.199261992619906,0.9793085338080088,3.26,0.444,97.13375345450028
600338,西藏珠峰,C,47.89,C,24.91,1,113.54,113.54,20.05093237,2.39042173,2.334452267872829,17.026006949217997,31.346958715811006,73.91508613755731,-27.05277263750647,37.3,20.0,95.0,95.9,100.0,2026-09-23,2026-09-23,12.42,2026-06-29,14.31,2026-09-16,12.3,0.8036362199113878,0.0661345728803247,-0.2979759036685792,-0.2268992482162815,-0.1421533109045953,False,False,0.9756097560975544,0.6849243131570087,2.65,0.284,85.61171269936236
600771,广誉远,C,47.71,C,26.53,4,67.65,67.65,95.48867212,4.05721053,1.1402044965712668,15.744327821087325,39.87575720792696,37.816219049502294,-12.222356158704706,60.9,41.9,32.8,91.7,100.0,2026-09-23,2026-09-23,13.82,2026-09-03,13.45,2026-09-16,13.26,0.0719611209821895,0.0082980723032247,-0.0471951313553535,-0.0942034616775072,0.0940166606443072,True,False,4.223227752639521,1.0396036727103672,0.77,0.093,59.36842994359691
601336,新华保险,C,47.64,C,14.04,2,1805.59,1207.05,4.07785711,1.46109629,0.40198723785463836,63.050193589227675,78.5883698134806,35.59313692184624,-8.200123258798397,97.8,59.1,87.0,63.6,56.8,2026-09-23,2026-09-23,57.88,2026-08-19,57.36,2026-09-16,56.77,0.2222096792260117,0.133946099718735,-0.5413091568662765,-0.4035288576723634,-0.2755605983878261,False,False,1.95525805883389,0.5998213816653533,4.85,0.058,55.47234618355808
300229,拓尔思,C,47.3,C,44.84,2,115.14,115.07,-29.6097999,3.13291512,2.7122313872949233,18.763415966910596,26.086499948869076,75.68044931350383,-29.756926866392487,22.7,20.0,20.0,97.2,100.0,2026-09-23,2026-09-23,13.18,2026-06-11,14.91,2026-09-11,12.64,0.5642790107882725,0.355954079141407,-0.1667726288013078,-0.2032062275170084,0.0728671974314011,False,False,4.27215189873417,0.8513897928054308,3.12,0.498,100.65028997797134
002730,电光科技,C,47.08,C,31.47,2,82.63,78.96,140.89058551,5.06813779,3.2931260155914863,24.878071746961076,29.41432188859817,69.84949173153271,-8.031457450898083,33.3,59.9,20.0,99.3,100.0,2026-09-23,2026-09-22,22.88,2026-06-29,27.1,2026-09-03,22.55,0.0028809140984868,0.8794045702738815,0.1180139957748878,0.0742087763458219,0.0876104388581318,False,False,1.463414634146334,1.37498366949538,2.61,0.307,86.76852057303863
688282,理工导航,C,47.0,B,58.87,3,47.6,47.6,-233.88389449,3.70503409,60.610042960455736,69.33568642795686,28.58096274376878,62.45816768698652,-22.95453791244142,29.8,22.0,20.0,20.0,98.4,2026-09-23,2026-09-23,53.42,2026-06-29,54.98,2026-09-14,50.0,4.876737485458051,1.290712279539527,-0.7372098726154235,-0.8175401574892612,0.1606605697476755,False,False,6.840000000000003,0.8462643732334826,28.85,0.627,107.43501108851926
301413,安培龙,C,46.98,C,45.8,3,77.38,43.01,148.47888144,6.23935065,2.6402632831527937,86.73262006628264,23.870680978425746,81.15572232680964,-35.06480035197917,17.8,20.0,20.0,97.0,100.0,2026-09-23,2026-09-23,56.32,2026-06-29,62.47,2026-09-14,53.03,3.979077951960505,3.0116122846523714,-1.7060211558198262,-1.9436968307438165,0.4753513498479806,False,False,6.20403545163115,1.0101270057776692,1.14,0.44,97.11611803298892
002931,锋龙股份,C,46.96,B,48.91,3,89.26,82.75,1665.48302039,8.74251587,2.027289944885733,57.71657692934843,19.30600736716876,142.1510588240543,-28.270174354452358,9.8,20.0,20.0,94.8,100.0,2026-09-23,2026-09-22,41.4,2026-07-30,40.42,2026-09-14,39.91,3.8974928839035456,3.547753140052258,-2.073167275080792,-2.144177827793011,0.1420211054244387,False,False,3.733400150338266,0.9172921981089304,1.7,0.484,100.38924588459264
603211,晋拓科技股份,C,46.81,C,38.96,3,54.58,54.58,100.44142529,4.33492738,1.1962856133741464,26.66129851270395,32.32094073886851,63.810820868708454,-24.684838623175096,40.4,20.3,20.0,91.9,100.0,2026-09-23,2026-09-23,20.08,2026-07-30,20.21,2026-09-11,19.37,1.3446193454442934,2.7597180993078707,-1.2071081498780885,-1.4102560092496468,0.4062957187431166,False,False,3.6654620547237857,0.900931152890902,0.65,0.342,89.85445235858693
300040,九洲集团,C,46.03,C,23.69,2,36.42,29.45,169.55825891,1.40118132,4.863915542295451,6.968620920649215,53.86133647208273,42.78627389904995,-18.778764630051082,81.8,26.2,20.0,95.2,89.6,2026-09-23,2026-09-23,5.66,2026-06-11,6.24,2026-09-04,5.6,0.0823970497023252,0.1893929106090816,-0.0699616878576918,-0.0706639504277049,0.0014045251400262,False,False,1.0714285714285805,0.9313367782008984,1.43,0.196,72.7737654232825
