代码,名称,多因子等级,多因子评分,推荐等级,推荐评分,信号确认分,总市值(亿),流通市值(亿),PE(TTM),市净率,换手率%,筹码平均成本,筹码集中度%,90%成本区间宽度%,现价相对筹码成本%,筹码集中度分,成本贴合分,估值分,换手率分,市值分,估值日期,数据截至,最新收盘,前低日期,前低价,本次低日期,本次低价,DIF抬高,MACD柱抬高,当前DIF,当前DEA,当前MACD柱,站上MA20,站上MA60,距背离低点%,近5日/20日均量,最新成交额(亿),强度分位,原综合分
002580,圣阳股份,C,54.86,C,38.63,1,83.51,83.23,50.05114272,3.41738555,7.146921732117607,21.69425558236569,38.966587624060324,81.49260748260295,-14.032542258975855,59.8,34.1,61.6,89.4,100.0,2026-09-24,2026-09-23,18.65,2026-06-22,20.13,2026-09-14,18.12,1.1776178186139248,0.3460394024136103,-0.3924034012291599,-0.1673176172065164,-0.4501715680452871,False,False,2.924944812362017,0.6446718235976391,6.03,0.48,93.7829983803458
600156,华升股份,C,54.62,C,49.3,1,36.87,36.87,-80.75443035,10.6215805,5.596792099306026,9.699409322343094,37.14713133357291,59.377284599124735,-13.29368912571688,56.2,37.3,20.0,92.7,90.0,2026-09-24,2026-09-23,8.41,2026-06-29,7.95,2026-09-16,7.85,0.6170875937867102,0.0323664759400931,0.103399808772421,0.1042396168690786,-0.0016796161933152,False,True,7.133757961783446,1.7274296578718804,1.89,0.633,104.36663911065054
688636,智明达电子,C,54.28,C,74.45,1,35.49,35.49,30.19348356,2.47423865,275.2025164064689,33.310236651316124,14.228817854536342,108.13163693160102,-38.72754428721965,2.7,20.0,74.9,20.0,88.8,2026-09-24,2026-09-24,20.41,2026-06-29,33.14,2026-09-11,19.67,0.5896349685883919,0.4138732595900145,-0.1156835301122995,-0.2949898693802032,0.3586126785358072,False,False,3.7620742247076686,1.0902078111774314,97.68,0.992,261.8937836362946
600683,京投发展,C,54.17,C,41.29,0,69.04,69.04,-5.45413789,-4.71427044,3.104926511431744,10.064147515815831,28.47942760047491,124.93441318658263,-4.413165795889351,32.4,88.7,20.0,98.6,100.0,2026-09-24,2026-09-23,9.62,2026-06-15,12.0,2026-09-11,9.19,0.401486647139885,0.7890889024252665,-0.1113233635177088,-0.1075033010829756,-0.0076401248694665,False,False,4.678998911860716,0.6311797968018833,2.21,0.59,101.55076025270932
601106,中国一重,C,53.78,C,61.05,1,200.25,200.25,-96.22378675,3.86697379,1.040447047675996,4.089218374535677,24.429951108783417,72.89310895360362,-28.103619549693736,21.1,20.0,20.0,91.4,100.0,2026-09-24,2026-09-23,2.94,2026-06-11,3.38,2026-09-07,3.0,0.182050406144135,0.0608483666868073,-0.0261061792688215,-0.0187997692970833,-0.0146128199434763,False,False,-2.0000000000000018,1.0499458567705362,2.1,0.801,118.2369767950779
605020,永和股份,C,53.72,C,11.56,1,158.56,158.56,19.74179845,2.62574081,1.073883895207185,32.933576391405076,51.246287601938455,55.456965864953325,-5.749683450410981,80.5,78.0,94.9,91.5,100.0,2026-09-24,2026-09-24,31.04,2026-08-25,30.19,2026-09-11,29.78,0.16458934089205,0.2483687770521487,-0.5163565910627099,-0.5312274510119053,0.0297417198983906,False,False,4.231027535258556,0.7320905964662634,1.7,0.094,58.00828896271331
300547,川环科技,C,53.63,C,27.42,1,53.25,43.82,29.49876041,3.91488614,2.5164126253789956,34.49809315545272,44.678399631851065,50.23733354075014,-28.836646450646906,70.7,20.0,90.3,96.6,100.0,2026-09-24,2026-09-24,24.55,2026-06-24,30.174,2026-09-11,24.13,1.0621140677066414,0.0671580962624252,-0.4636011152830441,-0.3433265897275285,-0.2405490511110313,False,False,1.740571902196443,0.9561013100436682,1.1,0.32,84.9431082434555
600152,维科技术,C,53.55,C,62.42,1,40.53,40.53,-42.73644513,2.49038603,1.484805564382471,10.465057129985839,23.889477493643657,76.12788718166367,-26.80403073910056,19.1,20.0,20.0,92.9,93.1,2026-09-24,2026-09-24,7.66,2026-06-12,10.13,2026-09-11,7.68,0.5409225995296723,0.4550697542296542,-0.1049630010764364,-0.0678564046156585,-0.0742131929215558,False,False,-0.2604166666666611,0.9221277025853766,0.6,0.82,119.74146668882894
002176,江特电机,C,53.49,C,42.46,1,141.12,140.91,-30.1410941,4.83046562,1.2393098319533273,10.910479568979882,46.16356767776341,66.47527244367339,-24.01800537192056,73.8,21.0,20.0,92.1,100.0,2026-09-24,2026-09-24,8.29,2026-06-29,9.46,2026-09-11,8.36,0.4316326269746291,0.1192278359280151,-0.1614697462250482,-0.1184077288259473,-0.0861240347982018,False,False,-0.8373205741626829,0.727114249147648,1.75,0.535,99.38206700130296
600166,福田汽车,C,53.46,C,16.29,2,218.52,218.52,14.64266608,1.37961534,0.7802838954247368,3.1018551730681803,75.45355955927587,27.99985554185372,-11.020990794036223,96.5,47.0,92.3,77.2,100.0,2026-09-24,2026-09-24,2.76,2026-08-25,2.82,2026-09-16,2.73,0.0035595085423594,0.0265432145652871,-0.050398052961099,-0.0451156715039598,-0.0105647629142782,False,False,1.0989010989010917,0.7209116615951454,1.71,0.09,57.71192790766899
301588,美新科技,C,53.45,C,50.47,2,31.76,19.6,97.01062056,3.30767427,2.7518027293188365,31.999957123003206,31.723025959076995,89.16536877038664,-16.499888117686577,43.0,28.5,31.9,97.4,85.1,2026-09-24,2026-09-24,26.72,2026-08-03,28.7,2026-09-11,26.54,1.651618326911148,3.2057076837586127,-0.9075515858994904,-1.0296739005911602,0.2442446293833393,False,False,0.6782215523737744,0.8736357509658189,0.54,0.578,101.27627090056774
002432,九安医疗,C,53.08,C,15.47,2,287.54,269.8,6.51019989,1.24257455,2.3421076885148757,66.94827307890085,47.93513443252376,65.1073890023149,-7.869169489543082,77.3,61.0,88.3,95.9,100.0,2026-09-24,2026-09-24,61.68,2026-06-12,60.51,2026-09-14,58.7,0.3782427844963436,1.767895946032609,-1.797251910734076,-1.8824862423185056,0.1704686631688594,False,False,5.076660988074952,0.8840988729302719,6.32,0.078,55.70754462613227
002471,中超控股,C,52.89,C,64.88,1,75.56,74.19,-179.98788709,4.18514246,7.890904336062494,7.434149421244788,17.39655937859365,62.66073274719247,-25.748062256788483,7.0,20.0,20.0,86.4,100.0,2026-09-24,2026-09-24,5.52,2026-06-29,5.8,2026-09-17,5.33,0.4825240405767408,0.140791973134065,0.0105952160261209,0.0239016051762366,-0.0266127783002315,False,True,3.564727954971848,1.773289722951952,5.85,0.855,124.29277464703976
002782,可立克,C,52.73,C,41.17,2,74.06,73.26,33.5548705,3.37752507,1.3958544802458994,21.052666056402487,29.59060784683099,70.57505650706324,-28.94011637328755,37.9,20.0,72.6,92.6,100.0,2026-09-24,2026-09-24,14.96,2026-06-12,21.86,2026-09-11,14.53,0.1562328235382644,1.5609775481105477,-0.0989224818203418,-0.1378537611329192,0.0778625586251549,False,False,2.959394356503796,0.9797360850282976,1.02,0.445,92.04130005985824
002364,中恒电气,C,52.66,C,46.84,1,196.8,194.91,146.99522402,7.95238422,2.7554436818025025,39.9424823318043,29.747463064081316,74.92746825122629,-12.574286921083855,38.7,40.4,20.0,97.4,100.0,2026-09-24,2026-09-24,34.92,2026-07-21,33.99,2026-09-11,33.62,2.346520156552316,3.1801417040361697,-1.0564529228533814,-1.2135267061082815,0.3141475665098001,False,False,3.866745984533029,0.8223286578173988,5.37,0.598,102.11420441635435
688099,晶晨半导体,C,52.6,C,27.77,2,378.96,378.96,38.3867343,4.7531092,171.50205720851906,95.7017383263521,73.89501945102725,32.7123537240349,-6.459379353457284,96.1,72.3,69.4,20.0,95.2,2026-09-24,2026-09-24,89.52,2026-06-12,86.6,2026-09-11,83.11,0.897401293705741,4.745384966890002,-0.8854346880914079,-1.6007279542736457,1.4305865323644755,False,False,7.712669955480685,1.2168901670608956,649.92,0.254,78.32358842264335
301216,万凯新材,C,52.53,C,31.25,1,98.92,92.86,14.64725708,1.50766853,2.3451427262981666,21.20728822249356,33.32889661776126,62.12278607826997,-19.60311086866883,47.3,25.4,92.3,96.0,100.0,2026-09-24,2026-09-24,17.05,2026-06-15,23.4,2026-09-11,16.78,0.9498675811582408,0.0232791918467594,-0.2628460892149924,-0.0801027077701957,-0.3654867628895932,False,False,1.6090584028605457,0.4956607709493603,2.18,0.375,87.9262638364139
300231,银信科技,C,52.46,C,57.3,2,36.56,36.56,125.9453841,2.30303658,1.6316421662728613,9.928888214263216,25.645010597901223,40.47498816246149,-17.211274589720272,23.8,27.8,20.0,93.5,89.7,2026-09-24,2026-09-24,8.22,2026-06-11,8.11,2026-09-11,7.81,0.5308367951237738,0.255309002383132,-0.0458886036511163,-0.0668546503137326,0.0419320933252325,False,False,5.249679897567235,0.8844172609498325,0.6,0.676,107.85587496210508
300342,天银机电,C,52.43,C,62.23,2,134.91,133.42,680.90677074,8.5773896,6.122153487311599,44.29649187836542,19.175476184196835,109.09297445905423,-28.34647021900636,9.0,20.0,20.0,90.8,100.0,2026-09-24,2026-09-24,31.74,2026-06-24,40.72,2026-09-11,30.78,2.500854563594565,1.1836070168341877,-0.6487881412015177,-0.7908952640978378,0.2842142457926402,False,False,3.118908382066268,1.2664206702322711,8.17,0.746,114.46628294510364
300748,金力永磁,C,52.3,C,29.14,2,349.5,286.25,40.50348002,4.57509199,0.9351383542350205,33.41144515070407,52.59808421610591,44.84476813797777,-24.307374655815895,82.4,20.7,68.0,82.7,96.9,2026-09-24,2026-09-24,25.29,2026-06-11,28.81,2026-09-11,24.24,0.4737738051178191,0.6010239499541615,-0.4109002000313957,-0.4693174631513507,0.1168345262399099,False,False,4.331683168316835,0.911123120668682,2.68,0.273,80.11659509271585
300258,精锻科技,C,52.3,C,37.5,4,52.36,51.01,129.36533296,1.1219435,1.468207398185339,13.055888205173513,51.36593888710921,52.109248253201315,-31.44855517027573,80.9,20.0,20.0,92.9,100.0,2026-09-24,2026-09-24,8.95,2026-07-27,9.08,2026-09-16,8.69,0.3628528203134422,0.0637334106934154,-0.271422007390969,-0.2816803490973554,0.0205166834127727,False,False,2.9919447640966603,0.9945846894401444,0.75,0.25,77.43766779462469
000551,创元科技,C,52.04,C,21.21,2,58.85,58.8,18.77346622,1.9213529,1.2472490176494593,15.105977632281201,47.17837295178177,55.446664518480034,-19.63446328652678,75.4,25.4,94.4,92.1,100.0,2026-09-24,2026-09-24,12.14,2026-08-25,12.02,2026-09-11,11.74,0.0334252049837875,0.0800849275758885,-0.2363923203466278,-0.3195776378073346,0.1663706349214135,False,False,3.4071550255536653,0.9437329008305776,0.73,0.16,64.95737176016877
600332,白云山,C,51.99,C,20.66,2,315.24,272.6,12.30020916,0.80558236,0.34051716482029926,22.547147223311953,67.5495199750178,24.481570651946445,-14.0024243069106,94.1,34.2,91.2,61.4,99.0,2026-09-24,2026-09-24,19.39,2026-09-02,19.76,2026-09-16,19.31,0.0195961708938376,0.2509255992230215,-0.2842933535382386,-0.3090367239342392,0.0494867407920013,False,False,0.4142931123770163,0.7981621926965431,0.93,0.152,64.51670394052964
688390,固德威电源,C,51.85,C,64.41,2,138.09,138.09,31.52950693,4.51115738,195.66447587416107,84.51627752905914,19.291650479502348,92.60966132844057,-32.794011212253736,9.8,20.0,74.0,20.0,100.0,2026-09-24,2026-09-24,56.8,2026-07-29,60.77,2026-09-11,56.41,10.141785141136468,2.099795137302056,-2.1949053982116595,-2.4548511554125976,0.5198915144018761,False,False,0.6913667789399053,0.8323069768449178,270.2,0.777,115.79475293928232
688376,美埃科技,C,51.76,C,49.02,1,85.29,85.29,80.11187942,4.28060619,54.85067186908603,72.69943600292186,40.89351995143621,84.98006789116134,-13.259299566690498,64.8,37.4,42.4,20.0,100.0,2026-09-24,2026-09-24,63.06,2026-07-21,60.88,2026-09-11,58.9,3.350339334630121,8.695984347526442,-1.2106966225939004,-1.6115690523665127,0.8017448595452246,False,False,7.062818336162994,1.0349846956310127,46.78,0.629,104.21262429117554
300490,华自科技,C,51.53,C,57.85,2,42.22,41.6,-762.58811774,1.87314728,1.6311866119538485,14.592929623545793,23.46802233539242,63.876444556718724,-27.430610074943672,18.0,20.0,20.0,93.5,94.5,2026-09-24,2026-09-24,10.59,2026-06-11,13.51,2026-09-11,10.3,0.9682550359079016,0.5799956019203161,-0.2181318303199244,-0.2398504731967491,0.0434372857536493,False,False,2.815533980582516,0.8891621949108534,0.68,0.684,108.25496608993458
600478,科力远,C,51.3,C,37.81,1,74.7,74.7,51.28476899,2.53942254,1.334154768952353,6.607642576740027,32.78812644631849,49.520210866119065,-32.19972254900216,46.5,20.0,60.7,92.4,100.0,2026-09-24,2026-09-23,4.48,2026-06-29,4.84,2026-09-11,4.6,0.2749920537785257,0.0155389337066061,-0.0954544949028042,-0.0728150433724189,-0.0452789030607706,False,False,-2.608695652173896,1.149003754113732,1.01,0.469,93.20907139159164
002361,神剑股份,C,50.96,C,59.77,2,96.43,85.63,-232.35773826,4.45364074,10.339967254224545,14.541643584405449,22.81354182682029,86.76643251948428,-30.26923028924873,16.0,20.0,20.0,76.6,100.0,2026-09-24,2026-09-24,10.14,2026-06-26,13.08,2026-09-16,9.88,0.7096541343180753,0.4312364328972173,-0.1796212851348748,-0.2082662267044624,0.0572898831391752,False,False,2.631578947368419,0.8460851969679213,8.85,0.711,110.00731639704608
002931,锋龙股份,C,50.63,B,58.01,4,88.45,82.0,1650.39786207,8.6633303,1.5108907992382785,57.7585260065277,19.048373400172704,141.99820164185778,-29.274510926086904,8.2,20.0,20.0,93.0,100.0,2026-09-24,2026-09-23,40.85,2026-07-30,40.42,2026-09-14,39.91,3.8974928839035456,3.547753140052258,-2.023020180132072,-2.1199462982608237,0.193852236257503,False,False,2.355299423703345,0.8785286456025942,1.25,0.543,99.85551820941345
002858,力盛体育,C,50.62,B,49.73,3,21.77,17.19,-365.57901981,2.55696019,4.00612753581336,14.033021109854998,31.651020573672383,45.617131858309705,-16.91026537534738,42.2,28.1,20.0,98.2,72.8,2026-09-24,2026-09-24,11.66,2026-06-16,11.6,2026-09-16,10.96,0.8558614230668269,0.045294526871135,-0.0525059129269358,-0.0097990412529875,-0.0854137433478966,False,True,6.386861313868606,0.8522937718964891,0.69,0.496,95.22221613194166
000970,中科三环,C,50.51,C,28.4,3,138.35,138.35,143.31074417,2.11555965,1.017918701308967,13.75754376836739,62.72795677589941,33.29328511720426,-17.281745988946483,92.2,27.7,20.0,91.3,100.0,2026-09-24,2026-09-24,11.38,2026-08-03,11.96,2026-09-16,11.07,0.0577015546887071,0.5306483860662666,-0.3138167278299697,-0.3749132637349347,0.12219307180993,False,False,2.800361336946707,0.9055847560777492,1.41,0.191,68.90575525439088
603211,晋拓科技股份,C,50.45,C,43.16,3,53.76,53.76,98.94080638,4.27016253,1.1962856133741464,26.66129851270395,32.32094073886851,63.810820868708454,-24.684838623175096,44.9,20.3,30.7,91.9,100.0,2026-09-24,2026-09-23,20.08,2026-07-30,20.21,2026-09-11,19.37,1.3446193454442934,2.7597180993078707,-1.2071081498780885,-1.4102560092496468,0.4062957187431166,False,False,3.6654620547237857,0.900931152890902,0.65,0.402,89.85445235858693
301219,腾远钴业,C,50.25,C,20.86,1,153.32,109.43,10.06899865,1.54511627,1.5484913463210173,53.59616195141,44.38622792878806,44.88823383378491,-25.274499998135834,70.3,20.0,90.0,93.2,100.0,2026-09-24,2026-09-24,40.05,2026-07-29,42.25,2026-09-16,39.95,2.0319127742898644,0.2729889960016858,-1.517419643773103,-1.5111838504420632,-0.012471586662079,False,False,0.2503128911138781,0.8538032097049968,1.69,0.227,75.14268302975043
600338,西藏珠峰,C,50.01,C,28.24,1,110.25,110.25,19.46974593,2.32113415,2.2554113618215634,17.024533443947654,31.365399959309748,74.04700296791479,-29.161054311961664,41.8,20.0,94.7,95.6,100.0,2026-09-24,2026-09-24,12.06,2026-06-29,14.31,2026-09-16,12.3,0.8036362199113878,0.0661345728803247,-0.3399710150591826,-0.2495136015848617,-0.1809148269486417,False,False,-1.951219512195124,0.6847154047983339,2.49,0.332,85.34237889297435
301076,新瀚新材,C,49.96,C,36.8,2,48.26,32.22,71.03276154,3.98368983,1.9409559009594761,30.147075898569973,33.8139630141179,70.17964215096923,-29.84394217482549,48.4,20.0,48.1,94.5,98.8,2026-09-24,2026-09-24,21.15,2026-06-29,23.88,2026-09-11,19.61,0.6617981554015593,0.518624453407303,-0.2017548419584471,-0.2954855512702998,0.1874614186237052,False,False,7.853136155022944,0.6616386317437192,0.63,0.383,88.2936647855276
000063,中兴通讯,C,49.93,C,24.49,2,1526.9,1285.62,46.08828243,2.02644784,1.3132640075426039,37.8677439525415,73.6351970738538,38.139303101138516,-15.706623452391643,95.7,29.3,64.2,92.3,59.7,2026-09-24,2026-09-24,31.92,2026-07-30,33.06,2026-09-14,31.8,0.191361358360858,0.608415618242246,-0.5180474831679405,-0.55508636212695,0.0740777579180189,False,False,0.3773584905660408,1.1393977662789896,16.88,0.207,72.17568396717493
002812,恩捷股份,C,49.89,C,37.62,2,454.35,380.87,43.02628218,1.74409257,1.0010200837755039,60.220429447214556,30.236023823516327,62.949865780514244,-23.115792389717736,39.1,21.9,66.3,91.3,91.5,2026-09-24,2026-09-24,46.3,2026-07-20,46.95,2026-09-16,45.72,2.984759511817707,1.4516272373328176,-1.7796714900860169,-1.813570018997203,0.0677970578223727,False,False,1.2685914260717372,0.7772104938637882,3.81,0.395,89.02361304735481
002150,正泰电源,C,49.87,C,40.23,4,76.32,75.82,30.24521926,3.52197833,1.7383603419624607,26.02592736124629,22.49301638558331,66.46385453819883,-18.734884231279125,15.2,26.3,74.8,93.8,100.0,2026-09-24,2026-09-24,21.15,2026-07-21,20.06,2026-09-15,19.74,0.8103645810442863,0.2361997596584696,-0.1927550374984896,-0.3669548139903684,0.3483995529837574,True,False,7.142857142857144,0.9755146358217556,1.32,0.289,81.12773076354637
600791,京能置业,C,49.7,C,59.14,1,31.34,31.3,-2.79557462,-4.49258691,3.8788566773799396,9.095533594835457,15.120107727320287,112.1273283002745,-22.819261489111188,3.5,22.2,20.0,98.7,84.7,2026-09-24,2026-09-23,7.02,2026-06-17,9.55,2026-09-16,6.59,0.8778531760678421,1.1053528213104635,-0.1325344951589366,-0.1181047929346041,-0.028859404448665,False,False,6.525037936267067,0.6484059542400351,1.23,0.773,115.63943723187728
601236,红塔证券,C,49.67,C,11.37,2,323.36,323.36,30.7062533,1.327221,0.3666001115180775,7.440951451286515,78.37645331299848,27.815511112890114,-7.404314554306868,96.9,64.8,74.5,62.4,98.5,2026-09-24,2026-09-24,6.89,2026-08-24,6.67,2026-09-16,6.62,0.0073713923896754,0.0041513897680796,-0.0062431269383989,-0.0194317050456641,0.0263771562145305,False,False,4.078549848942592,1.1650699515128409,1.19,0.02,40.2712511637478
002527,新时达,C,49.61,C,35.78,3,71.28,60.06,-933.60562338,5.77604057,1.541319269237858,14.842993846127662,42.543897544055866,61.660904507437806,-27.575257987427303,68.0,20.0,20.0,93.1,100.0,2026-09-24,2026-09-24,10.75,2026-06-29,11.77,2026-09-16,10.3,0.1451032100031479,0.4017441146250532,-0.1743369674875623,-0.1755480265708399,0.0024221181665552,False,False,4.368932038834944,0.9189359093316064,0.93,0.297,82.27453499014227
002796,世嘉科技,C,49.58,C,56.41,1,73.59,66.52,-139.79829106,8.84843155,3.0626133003526523,37.726896994088555,8.622124448479571,105.07076620677074,-22.70766396566064,0.8,22.3,20.0,98.5,100.0,2026-09-24,2026-09-24,29.16,2026-06-12,38.88,2026-09-14,27.23,2.695925953943324,1.4614214776707812,0.1423584287379924,-0.0031079740533046,0.2909328055825941,False,False,7.087770840984208,1.1612476475684403,2.04,0.734,112.24069621237086
300751,迈为股份,C,49.38,C,37.27,1,542.46,375.09,93.54890335,6.74350737,1.6390012183356468,219.74896619169732,31.987837295972497,92.56645762345724,-11.489913526906637,43.8,45.0,34.0,93.5,87.9,2026-09-24,2026-09-24,194.5,2026-06-24,203.501,2026-09-14,180.181,10.629286497472805,0.5568795342464137,0.5015733194364032,0.3644896728534531,0.2741672931659,False,False,7.947008841109766,0.9357941298853204,6.15,0.461,92.9542138939012
688327,云从科技,C,49.28,C,49.1,2,102.85,82.57,-25.42315232,14.2289586,120.21786456409582,13.647617269256202,46.3487992986814,52.64576341642194,-27.53313780069825,74.6,20.0,20.0,20.0,100.0,2026-09-24,2026-09-24,9.89,2026-07-27,9.75,2026-09-14,9.51,0.4844608083041795,0.17488575213761,-0.1644344938820143,-0.2136932818468529,0.0985175759296771,False,False,3.9957939011566856,0.9429002384757098,99.26,0.559,100.33625261089564
600389,江山股份,C,49.21,C,33.98,1,77.99,77.99,14.35171011,1.81367132,1.8027632648322305,23.032617016531567,23.9092770161211,53.86668043838744,-21.372373851388137,19.5,23.6,92.2,94.1,100.0,2026-09-24,2026-09-24,18.11,2026-08-21,18.11,2026-09-17,17.83,0.2298489094344908,0.201300017120173,-0.1807174582215935,-0.1418928385492438,-0.0776492393446994,False,False,1.5703869882221042,0.7359633664394805,1.41,0.414,90.57550236059456
000899,赣能股份,C,49.09,C,26.33,1,87.62,87.62,10.52978419,1.44156636,0.8549031598301471,11.918920637793526,36.99305985242787,42.675649957144316,-24.657607237307598,54.7,20.3,90.3,79.8,100.0,2026-09-24,2026-09-24,8.98,2026-07-09,9.35,2026-09-07,9.29,0.4624285997882342,0.1708605415796666,-0.2407911593927494,-0.2229445962295595,-0.0356931263263797,False,False,-3.336921420882656,0.7767873073269702,0.75,0.305,82.85525930065029
688282,理工导航,C,49.02,B,62.03,3,48.92,48.92,-240.36364297,3.80768198,60.610042960455736,69.33568642795686,28.58096274376878,62.45816768698652,-22.95453791244142,33.2,22.0,20.0,20.0,99.3,2026-09-24,2026-09-23,53.42,2026-06-29,54.98,2026-09-14,50.0,4.876737485458051,1.290712279539527,-0.7372098726154235,-0.8175401574892612,0.1606605697476755,False,False,6.840000000000003,0.8462643732334826,28.85,0.672,107.43501108851926
001896,豫能控股,C,49.0,C,26.05,1,164.63,164.63,46.6883774,4.55572781,4.177616985259611,15.022893949832861,39.157361649807605,101.43962977254004,-28.17628856309643,60.9,20.0,63.8,97.6,100.0,2026-09-24,2026-09-24,10.79,2026-08-21,11.59,2026-09-03,11.44,0.0528394849294251,0.1106867118158629,-0.3212910257498169,-0.2887515400635807,-0.0650789713724724,False,False,-5.681818181818185,1.0114342951229032,6.88,0.301,82.44150669864194
300735,光弘科技,C,48.99,C,20.74,3,150.54,140.47,61.49997875,2.73094793,0.9270401213707934,22.535638457643795,58.415116705883186,46.044758683668704,-18.040928661884813,88.7,27.0,54.1,82.4,100.0,2026-09-24,2026-09-24,18.47,2026-07-30,18.22,2026-09-16,17.37,0.2134774597074766,0.2206810000610219,-0.4415252783024428,-0.5009780499534813,0.1189055433020769,False,False,6.332757628094403,0.8652634080504733,1.3,0.082,56.41412973775715
000682,东方电子,C,48.97,C,11.84,1,139.44,139.42,13.77198694,2.23043873,0.6269282322007784,12.797861533125962,80.10637297573227,25.051294040474453,-18.736423479183152,97.7,26.3,91.9,71.7,100.0,2026-09-24,2026-09-24,10.4,2026-07-17,11.323,2026-09-16,10.51,0.0740988174345123,0.0683966459819035,-0.2859872900581877,-0.2692532105656201,-0.0334681589851351,False,False,-1.0466222645099852,0.9503129126174746,0.87,0.098,58.17065267666178
300403,汉宇集团,C,48.94,C,34.88,2,53.85,39.13,25.8936534,2.40121106,2.1043643626797817,12.169220488476677,22.96967493545925,62.17691067569962,-26.618142809919267,16.8,20.0,92.1,95.1,100.0,2026-09-24,2026-09-24,8.93,2026-06-29,8.55,2026-09-16,8.36,0.3368027067898698,0.115012382657051,-0.1522459916578018,-0.1492573790177904,-0.0059772252800227,False,False,6.818181818181822,0.9590385553001666,0.82,0.355,86.58864709247747
600771,广誉远,C,48.72,C,27.66,4,66.82,66.82,94.31406472,4.00730273,1.1402044965712668,15.744327821087325,39.87575720792696,37.816219049502294,-12.222356158704706,63.7,41.9,33.6,91.7,100.0,2026-09-24,2026-09-23,13.82,2026-09-03,13.45,2026-09-16,13.26,0.0719611209821895,0.0082980723032247,-0.0471951313553535,-0.0942034616775072,0.0940166606443072,True,False,4.223227752639521,1.0396036727103672,0.77,0.109,59.36842994359691
301517,陕西华达,C,48.66,C,51.02,2,56.96,36.74,-62.82781232,4.5527198,4.154203134607787,58.80440478266607,21.81618801511399,71.03824012173035,-35.95717848146448,12.9,20.0,20.0,97.7,100.0,2026-09-24,2026-09-24,37.66,2026-06-29,46.45,2026-09-11,36.27,2.416682675762104,0.1060781269986783,-0.395587364133604,-0.5885232559569118,0.3858717836466154,False,False,3.8323683484973614,1.6963148022379613,1.53,0.586,101.43426646880266
002049,紫光国微,C,48.65,C,20.12,2,511.0,510.93,33.11947399,3.60927398,0.8801714105979124,76.35635917584614,55.39045216698034,33.41404191527154,-20.63529396361051,85.9,24.4,72.9,80.7,89.1,2026-09-24,2026-09-24,60.6,2026-08-25,60.2,2026-09-11,58.5,0.5240937689938363,0.1737565916657759,-1.0876058846181564,-1.4279498104091162,0.6806878515819195,False,False,3.589743589743592,1.0721811811943156,4.5,0.145,63.41746177010475
300229,拓尔思,C,48.59,C,47.73,2,112.44,112.36,-28.91336303,3.05922744,1.4918154615614556,18.736204242191032,25.933709930402127,75.81442961002048,-31.309459303295007,25.4,20.0,20.0,93.0,100.0,2026-09-24,2026-09-24,12.87,2026-06-11,14.91,2026-09-11,12.64,0.5642790107882725,0.355954079141407,-0.1842618369598216,-0.1994173494055711,0.0303110248914988,False,False,1.8196202531645465,0.8851683655901404,1.68,0.539,99.7754187357056
001369,双欣材料,C,48.33,C,8.55,1,141.08,25.52,26.71312367,2.00487018,2.1569659924596185,15.16431994558819,57.30155762982393,41.02392323670083,-18.88854861850574,87.9,26.1,91.6,95.3,100.0,2026-09-24,2026-09-24,12.3,2026-08-21,12.12,2026-09-11,11.92,0.0234152242148191,0.0330469152691265,-0.0711971818120886,-0.1000947639364286,0.05779516424868,False,False,3.1879194630872547,1.005939346393924,0.55,0.051,49.50378570755919
000837,秦川机床,C,48.21,C,28.12,3,98.32,96.81,178.66419509,1.98360309,0.6901148841162436,11.713418930598754,58.77835887190568,39.27822373537594,-17.957343992060515,89.8,27.0,20.0,73.9,100.0,2026-09-24,2026-09-24,9.61,2026-06-29,10.01,2026-09-16,9.35,0.0613127401000728,0.2744210393570529,-0.1288488548051116,-0.1360289715495264,0.0143602334888295,False,False,2.780748663101602,0.9446908248603408,0.67,0.188,68.11084067834197
003021,兆威机电,C,48.18,C,32.15,2,187.2,145.47,86.80173882,3.69237859,1.2631651974592237,102.06127886597747,38.37442919722178,64.48077040086983,-31.541128255162942,57.8,20.0,38.2,92.2,100.0,2026-09-24,2026-09-24,69.87,2026-07-30,72.66,2026-09-16,65.6,2.5503113949971947,0.8070619304228392,-1.546823756471241,-2.0451060706038,0.9965646282651166,False,False,6.50914634146343,1.0390225661756107,1.84,0.316,83.44191631600187
688039,当虹科技,C,48.15,C,57.77,1,36.31,36.31,-30.97706054,3.52686056,136.56053831639636,45.306961423921436,33.7919430444508,62.87685714758546,-27.53872921906826,48.0,20.0,20.0,20.0,89.5,2026-09-24,2026-09-24,32.83,2026-06-30,34.34,2026-09-16,31.6,1.5289971863843803,1.260619272126201,-0.2666407076346218,-0.3011153341037916,0.0689492529383397,False,False,3.892405063291129,0.6991096301140608,49.59,0.754,114.83823174626598
301269,华大九天,C,47.95,C,34.34,2,479.72,479.72,3732.58702339,9.26546209,0.5421512681691699,106.00392566634515,49.11630237593428,40.95325657677285,-17.399285498537775,78.9,27.6,20.0,68.6,90.4,2026-09-24,2026-09-24,87.56,2026-07-30,85.18,2026-09-16,83.48,2.83788820633788,3.7527241185105,-1.931025590583076,-2.1903231098000933,0.518595038434035,False,False,4.887398179204597,0.8586996166171544,2.6,0.348,86.09551676769969
