代码,名称,多因子等级,多因子评分,推荐等级,推荐评分,信号确认分,总市值(亿),流通市值(亿),PE(TTM),市净率,换手率%,筹码平均成本,筹码集中度%,90%成本区间宽度%,现价相对筹码成本%,筹码集中度分,成本贴合分,估值分,换手率分,市值分,估值日期,数据截至,最新收盘,前低日期,前低价,本次低日期,本次低价,DIF抬高,MACD柱抬高,当前DIF,当前DEA,当前MACD柱,站上MA20,站上MA60,距背离低点%,近5日/20日均量,最新成交额(亿),强度分位,原综合分
002921,联诚精密,C,47.56,C,32.8,2,30.02,25.94,1962.77076327,2.28767862,2.1366749684073296,23.47819894218687,42.76486786336029,62.17603512825779,-14.175699551666154,64.0,33.5,20.0,95.2,83.3,2026-09-16,2026-09-16,20.15,2026-06-22,22.85,2026-08-31,20.86,0.8500887164277025,0.8621024269548886,-0.5882630948494665,-0.4050526911226388,-0.3664208074536552,False,False,-3.403643336529247,0.6964936048861635,0.55,0.326,100.2808165427532
002922,伊戈尔,C,46.82,C,38.0,2,96.81,87.54,46.66404273,2.57629838,2.89625216652998,32.91366188245703,20.44162830815497,68.98498673404609,-30.393646012961494,10.3,20.0,63.8,97.9,100.0,2026-09-16,2026-09-16,22.91,2026-06-11,33.0,2026-09-02,23.4,1.1500525296486117,1.9806303865504344,-0.7641887870881945,-0.619992151726212,-0.2883932707239649,False,False,-2.0940170940170875,0.7432912221461735,2.54,0.4,103.5712325226715
300118,东方日升,C,46.74,C,48.8,2,103.29,83.94,-3.48001616,1.32192474,1.5727568326186911,15.725217729415945,18.719221212794004,85.23171197948716,-42.38553541263749,9.7,20.0,20.0,93.3,100.0,2026-09-16,2026-09-16,9.06,2026-06-11,12.71,2026-09-03,9.26,0.8715599824695772,0.6929252801708217,-0.2830656603318147,-0.2474500626456699,-0.0712311953722895,False,False,-2.1598272138228864,0.8000070219259637,1.32,0.554,113.5277255502421
301590,优优绿能,C,46.72,B,50.2,3,40.01,16.56,-111.34798665,2.12514176,3.2495507249944606,112.91296897483349,16.850697923805303,75.97018912644104,-39.82090753884526,6.3,20.0,20.0,99.1,92.7,2026-09-16,2026-09-16,67.95,2026-06-29,89.936,2026-08-26,67.01,5.26625369039003,5.487724780774535,-2.738468812475901,-2.525030265941137,-0.4268770930695273,False,False,1.4027757051186356,0.834486918776391,0.54,0.503,109.72655411362472
688682,霍莱沃,C,46.64,B,65.8,3,30.4,30.4,-157.10736789,5.10506973,80.79133223116767,43.18987141845836,23.78698074427884,73.37594520606683,-30.886573588540955,17.7,20.0,20.0,20.0,83.7,2026-09-16,2026-09-16,29.85,2026-06-23,33.27,2026-08-27,30.01,1.5548331305940657,0.9515402759530294,-0.5638902965737849,-0.4690969162778358,-0.1895867605918981,False,False,-0.5331556147950688,0.8418747054069181,24.56,0.726,125.64769374714992
688556,高测股份,C,46.57,B,54.8,4,63.64,63.64,-14.40021714,1.84575057,220.2201134538725,12.464636219307776,32.36908137818531,68.06745687215651,-38.546140735863375,39.4,20.0,20.0,20.0,100.0,2026-09-16,2026-09-16,7.66,2026-06-09,10.25,2026-09-02,7.58,0.5412539816923854,0.6914253003556625,-0.2679962371958089,-0.2710374812389586,0.0060824880862994,False,False,1.0554089709762544,0.8007882464411926,140.14,0.497,108.56412411184655
688282,理工导航,C,46.52,B,57.8,3,47.38,47.38,-232.78934238,3.68769492,59.80481498273951,69.47790063113523,28.925318689129835,62.72314416816016,-23.472068791651346,30.3,21.5,20.0,20.0,98.2,2026-09-16,2026-09-16,53.17,2026-06-29,54.98,2026-08-27,52.1,5.48798507576231,1.6812722186225515,-1.013410340476284,-0.7378415785410095,-0.5511375238705489,False,False,2.0537428023032636,0.8452428983942639,28.33,0.611,119.0484467331434
600821,金开新能,C,46.4,C,40.8,4,123.15,123.15,-47.80623248,1.41110142,3.327198178429245,8.078911686305585,26.91861220336427,65.11697930311387,-22.514315751078062,25.7,22.5,20.0,99.4,100.0,2026-09-16,2026-09-16,6.26,2026-06-11,6.33,2026-08-31,5.86,0.3689443839679978,0.2070798985892284,-0.0169407677576414,-0.0516353398420323,0.0693891441687819,True,False,6.8259385665528916,1.289238027573269,4.1,0.297,96.81801153234792
600791,京能置业,C,46.06,C,52.6,1,30.75,30.71,-2.7430566,-4.4081886,2.1863145174361467,9.12216568675684,14.580859402651406,112.43055695439024,-25.565921151186455,2.9,20.0,20.0,95.4,84.1,2026-09-16,2026-09-16,6.79,2026-06-17,9.55,2026-09-02,7.0,0.96306429094584,1.2613478328198138,-0.1404906686668185,-0.0667353548346132,-0.1475106276644107,False,False,-2.9999999999999996,0.7956478054724928,0.67,0.68,123.62662572980702
601106,中国一重,C,46.0,C,47.4,1,208.48,208.48,-100.17818894,4.02589052,0.8154472166190804,4.111767897292251,24.66931856766667,72.5652133693804,-26.06586568269208,18.9,20.0,20.0,78.4,100.0,2026-09-16,2026-09-16,3.04,2026-06-11,3.38,2026-09-07,3.0,0.1820504061441328,0.0608483666868068,-0.015124280909101,-0.0143795321035255,-0.0014894976111508,False,False,1.3333333333333344,1.2817070377829356,1.7,0.606,119.00873210925565
300040,九洲集团,C,45.92,C,24.4,4,37.96,30.7,176.7480084,1.46059537,7.0054389536666815,6.996687186236147,55.52708809429458,42.53852814910974,-15.674377845468712,79.4,29.3,20.0,90.0,91.0,2026-09-16,2026-09-16,5.9,2026-06-11,6.24,2026-09-04,5.6,0.0823970497023269,0.1893929106090818,-0.0507919662857272,-0.0841600889559733,0.0667362453404922,True,False,5.35714285714287,1.8284294900964937,2.15,0.063,74.2149776937762
301259,艾布鲁,C,45.86,C,20.8,2,44.97,28.84,-2278.58941465,5.44980634,6.639418196395784,24.60503912932626,64.36069599318199,35.45738511415702,-19.20354243084532,89.1,25.8,20.0,89.0,96.5,2026-09-16,2026-09-16,19.88,2026-06-11,21.33,2026-08-31,20.61,0.5651671803706968,0.7453804942559752,-0.9658963431369294,-0.7351198408030821,-0.4615530046676945,False,False,-3.5419699175157713,1.0740333475460604,1.91,0.154,83.93533498100052
601231,环旭电子,C,45.24,C,34.2,3,625.66,625.66,30.70755228,2.79280951,2.1041922753685793,32.75137522835686,22.031575782737654,66.4033508899838,-20.03389226439529,12.6,25.0,74.5,95.1,85.0,2026-09-16,2026-09-16,26.19,2026-06-12,33.47,2026-09-04,24.48,0.5139751023848049,1.68451628806815,-0.285494316515507,-0.3071927128023734,0.0433967925737327,False,False,6.9852941176470615,1.5726339863134495,13.17,0.274,94.6051454342627
600029,南方航空,C,44.6,C,33.8,1,877.05,652.29,-67.15581714,2.91196578,0.3953076055923983,5.84094435016984,47.355846649574794,47.44444956482779,-17.136686983513805,70.3,27.9,20.0,63.4,77.1,2026-09-16,2026-09-16,4.84,2026-06-22,5.12,2026-09-02,4.96,0.0895258700207488,0.0094948471910492,-0.0513846180292523,-0.0372458519649303,-0.0282775321286438,False,False,-2.4193548387096793,1.0951802935598896,2.58,0.411,104.487177096717
002361,神剑股份,C,44.39,C,46.0,2,98.34,87.32,-236.94073113,4.54148375,11.499923843398914,14.621674488589434,23.464056259601882,87.01870801788229,-29.283065300973554,16.6,20.0,20.0,72.0,100.0,2026-09-16,2026-09-16,10.34,2026-06-26,13.08,2026-09-08,9.84,0.7096541343180771,0.4312364328972157,-0.260513437669557,-0.2577237631439366,-0.0055793490512409,False,False,5.08130081300813,0.7805798825742497,10.04,0.514,110.14396235875424
688188,柏楚电子,C,44.35,C,11.6,2,385.24,385.24,30.5846807,6.07647537,36.30731943127461,104.4421262882487,80.96933397794601,25.229154286013273,-9.0501090165111,96.6,55.5,74.6,21.4,94.9,2026-09-16,2026-09-16,94.99,2026-06-29,98.5,2026-09-02,95.34,0.2185685963197841,1.924248089093215,-1.7843742774341251,-1.5548555651777651,-0.45903742451272,False,False,-0.3671071953010368,0.770419855442499,139.87,0.023,63.42169647031155
301588,美新科技,C,44.26,C,31.6,4,33.14,20.45,101.22215948,3.45127091,2.558370913154799,32.02237185340785,32.28679367537966,89.38948615645508,-12.935868312225018,38.9,38.8,20.0,96.7,86.5,2026-09-16,2026-09-16,27.88,2026-08-03,28.7,2026-09-02,27.5,1.0039026669342732,2.940739672218404,-1.1447503479293817,-1.3270056574539295,0.3645106190490965,False,False,1.381818181818178,0.4813055502776194,0.52,0.166,84.50014479144134
603171,税友股份,C,44.2,C,24.4,2,157.26,157.08,98.75808079,6.14805159,0.925398506984651,50.615695676582696,43.468794747183814,73.73685254957087,-23.541503316915747,65.1,21.5,30.8,82.3,100.0,2026-09-16,2026-09-16,38.7,2026-06-11,42.8,2026-08-27,39.84,2.571526910874113,0.0341818671490172,-1.1666037458829877,-0.5267752454172226,-1.27965700093153,False,False,-2.8614457831325315,0.6333810501228266,1.45,0.206,86.52742054975904
688101,三达膜,C,44.1,C,14.8,2,47.21,47.21,12.87194049,1.0497497,38.25415188374509,17.180190666361625,69.22194932209827,35.284018710327956,-17.230255029460196,91.4,27.8,91.4,20.0,98.1,2026-09-16,2026-09-16,14.22,2026-07-09,14.95,2026-09-03,14.46,0.133969534983052,0.1266808715031633,-0.3163012429492742,-0.2826375549368127,-0.067327376024923,False,False,-1.6597510373443998,0.6979512216817543,18.06,0.069,76.18162925889949
601100,恒立液压,C,43.82,C,6.2,1,1241.6,1241.6,45.29310122,6.9314559,2.131045096286798,105.93016462746041,74.20129386113256,27.046901784271753,-12.5839175973534,96.0,40.3,64.8,95.2,66.0,2026-09-16,2026-09-16,92.6,2026-07-29,98.88,2026-09-04,97.9,0.3184672523668723,0.5938251140256368,-1.9378784735065295,-1.5232557857635374,-0.8292453754859843,False,False,-5.413687436159358,1.3025911132345915,26.46,0.017,59.495650499350425
300444,双杰电气,C,43.05,C,25.4,3,72.58,56.6,22.9632691,3.56522178,2.547854250917423,12.680470138550273,14.873540005060693,69.62002253888603,-28.866990723174922,4.0,20.0,93.5,96.7,100.0,2026-09-16,2026-09-16,9.02,2026-06-11,12.11,2026-08-31,9.05,0.4196573345616077,0.3311069488214226,-0.3628965963180821,-0.3543085522618691,-0.0171760881124259,False,False,-0.3314917127071948,0.6883216196410333,1.44,0.149,83.22195428302297
688676,金盘科技,C,43.0,C,33.0,3,294.91,294.91,42.296125,5.77994873,235.6572008054166,81.6089965986003,35.15962921403978,48.88839762820194,-21.40572403373958,47.4,23.6,66.8,20.0,100.0,2026-09-16,2026-09-16,64.14,2026-06-10,77.61,2026-09-02,62.8,1.2896115814912434,3.9842360835550217,-1.914349625255085,-1.5810031573190575,-0.6666929358720544,False,False,2.133757961783445,0.5860386533521201,694.97,0.257,92.7355600463894
000958,电投产融,C,42.44,C,11.8,1,928.65,272.94,30.09368069,1.82562614,0.2355900800370988,6.260205362203163,73.3551859414396,27.628109717267247,-19.01224150551335,94.3,26.0,74.9,53.6,75.3,2026-09-16,2026-09-16,5.07,2026-06-29,5.53,2026-08-31,5.23,0.0568125267351815,0.0681384215962926,-0.066958994063663,-0.0552877177267384,-0.0233425526738491,False,False,-3.0592734225621436,1.181537646513476,0.64,0.097,79.76407387092829
600559,老白干酒,C,42.24,C,17.8,1,100.9,100.9,27.23013538,1.85285105,0.6528468638169815,13.489731052446949,30.53483649417857,42.03757598203991,-18.234100019368217,34.3,26.8,91.4,72.6,100.0,2026-09-16,2026-09-16,11.03,2026-06-09,11.44,2026-09-01,11.32,0.2790548543189874,0.0755813550419272,-0.1863156802165484,-0.1364263934910259,-0.0997785734510449,False,False,-2.5618374558303967,0.953577818602501,0.66,0.183,84.67782784081065
688251,井松智能,C,41.46,C,43.2,2,18.44,18.31,-109.74930772,2.27035731,151.0390698844853,27.236864563306003,40.690885873759505,63.194359586451895,-32.70150476610107,61.7,20.0,20.0,20.0,67.7,2026-09-16,2026-09-16,18.33,2026-06-11,22.55,2026-08-27,19.4,1.7497817993563238,0.2624695335790379,-0.7084331867568103,-0.4987787765907475,-0.4193088203321257,False,False,-5.515463917525775,1.0656797444622996,27.66,0.474,107.00015712820591
600905,三峡能源,C,41.04,C,12.8,2,1046.31,1046.31,93.53089741,1.17831329,0.18890569785118366,4.089343181443418,95.76151148275952,17.61328722960021,-10.499074359708604,99.4,49.3,34.0,48.9,71.5,2026-09-16,2026-09-16,3.66,2026-08-19,3.68,2026-09-02,3.66,0.0048596756226144,0.0222933652845468,-0.0268510683064406,-0.028852981412705,0.0040038262125288,False,False,0.0,1.0339877993070723,1.98,0.04,66.95878724514817
300253,卫宁健康,C,39.4,C,20.0,2,147.05,123.89,-34.01385373,2.72773444,1.2204917067360719,9.050849988343161,35.77912707690743,76.90521071578742,-26.194777191055472,48.0,20.0,20.0,92.0,100.0,2026-09-16,2026-09-16,6.68,2026-06-11,6.9,2026-08-26,6.73,0.330002172319082,0.0322055201833709,-0.1567279443884954,-0.1208775413189603,-0.0717008061390701,False,False,-0.74294205052007,0.5844440638932888,1.51,0.143,82.15028001037155
300376,易事特,C,39.34,C,19.6,2,97.09,97.05,-46.54932134,1.53557008,0.5831651627655083,5.903824069391136,42.17437447159853,54.880667290103865,-29.367813962822677,63.4,20.0,20.0,70.1,100.0,2026-09-16,2026-09-16,4.17,2026-06-29,4.978,2026-08-31,4.25,0.0805937615170915,0.1449741160470995,-0.1376188523802275,-0.1229246614712315,-0.0293883818179919,False,False,-1.882352941176472,0.8617824185788906,0.57,0.137,82.1373012648405
300626,华瑞股份,C,39.33,C,23.4,3,49.14,49.11,345.18050424,9.24868856,2.136335420169451,25.36653302768037,16.956722246676595,109.9622133845187,7.622117575980147,6.9,63.0,20.0,95.2,99.4,2026-09-16,2026-09-16,27.3,2026-07-08,26.96,2026-08-26,26.01,0.7766417855863814,1.7903117933050012,-0.8505164514680388,-0.8886777001051787,0.0763224972742797,False,False,4.959630911188001,1.0152181471274115,1.05,0.12,81.78299541353768
300571,平治信息,C,39.24,C,36.4,4,40.04,33.19,-17.95555192,3.28329606,5.413916415720118,40.69498094030159,14.145388601848708,87.44463648734174,-29.47533249345391,1.7,20.0,20.0,93.3,92.7,2026-09-16,2026-09-16,28.7,2026-06-12,38.94,2026-08-31,28.03,1.1594533381649228,4.413413368970135,-1.3127140396238204,-1.3448855097952963,0.0643429403429518,False,False,2.390296111309305,0.7038950903208081,1.8,0.234,89.75450560878866
688608,恒玄科技,C,39.22,C,22.2,3,225.37,225.37,48.96309967,3.20359539,181.8884250282584,131.00657782346994,39.60053879602743,62.73169669330021,-27.377692341372196,60.0,20.0,62.3,20.0,100.0,2026-09-16,2026-09-16,95.14,2026-06-11,100.843,2026-08-31,99.05,2.1974568260888105,3.0413990129815565,-5.325727020016686,-4.709073021725089,-1.2333079965831928,False,False,-3.9475012619888914,1.1254733404907755,409.93,0.103,80.2052251501533
600550,保变电气,C,39.02,C,30.0,2,197.6,197.6,77.39593739,20.14760535,0.8261072345728805,13.487001060020482,16.48959846145355,62.23741931984923,-20.441913274501477,5.1,24.6,44.1,78.8,100.0,2026-09-16,2026-09-16,10.73,2026-06-11,11.67,2026-09-02,10.77,0.6679671922895505,0.1307231917075095,-0.1868361011987573,-0.1685686873782691,-0.0365348276409764,False,False,-0.371402042711227,0.8327683083691593,1.63,0.286,95.2293074255714
300229,拓尔思,C,38.44,C,24.0,2,112.87,112.8,-29.02569155,3.07111255,1.6534020763975077,18.927974831397595,27.83139418030306,75.12802886043778,-31.74124482367552,28.6,20.0,20.0,93.5,100.0,2026-09-16,2026-09-16,12.92,2026-06-11,14.91,2026-08-31,12.65,0.6065522537295553,0.1190863523720922,-0.252494670849444,-0.1924748093310363,-0.1200397230368153,False,False,2.1343873517786527,0.7052792882216772,1.86,0.2,85.2955721355705
300781,因赛集团,C,38.03,C,23.8,1,41.96,30.96,-45.55365522,7.5340623,2.1411332828515572,36.63674938161281,28.15154534515046,75.14530121336371,-30.233985188576774,29.1,20.0,20.0,95.2,94.3,2026-09-16,2026-09-16,25.56,2026-06-11,27.33,2026-08-26,25.62,1.661407044905495,0.2024052284202597,-0.2679091812754812,0.0514308630399368,-0.6386800886308361,False,False,-0.2341920374707348,0.676857135695606,0.66,0.269,94.11455951617832
688590,新致软件,C,37.96,C,40.4,2,35.64,32.06,-21.20057451,2.00916914,125.96065894151597,15.960209039456242,29.888900305659426,69.5477253356382,-28.635019930866434,32.6,20.0,20.0,20.0,88.9,2026-09-16,2026-09-16,11.39,2026-06-29,11.9,2026-08-31,11.8,0.5457370708335567,0.2316461577558997,-0.3641964528980388,-0.240386696199677,-0.2476195133967236,False,False,-3.474576271186441,0.6854707489344302,40.39,0.434,105.2744321053481
600089,特变电工,C,37.76,C,10.6,1,915.57,915.57,17.20102832,1.29208141,0.9745561352077122,24.629055012367317,31.24996776000141,49.31707113351133,-26.428358737673197,37.7,20.0,93.6,84.1,75.7,2026-09-16,2026-09-16,18.12,2026-06-11,21.91,2026-09-02,18.7,0.4995145636470752,0.3006864822337058,-0.5483105000721125,-0.5064186368578943,-0.0837837264284362,False,False,-3.1016042780748574,0.9049463070840944,8.92,0.08,76.91959695395954
688303,大全能源,C,37.72,C,25.2,2,346.95,346.95,-21.99309534,0.92829754,23.399028426841102,22.458263022953748,37.187361007924885,62.445406203940266,-27.55450417794536,53.1,20.0,20.0,47.2,97.0,2026-09-16,2026-09-16,16.27,2026-06-03,18.45,2026-09-03,16.42,0.5433631854497811,0.2488784731403663,-0.4096891044847801,-0.3429878494661521,-0.1334025100372561,False,False,-0.9135200974421566,0.7779295676297351,81.18,0.217,88.02672129980229
605188,国光连锁,C,36.77,C,27.0,1,59.61,59.61,342.03801063,4.81264919,3.312696394756045,17.675254015097316,15.905822113452627,72.83527815118696,-33.5794552656936,4.6,20.0,20.0,99.3,100.0,2026-09-16,2026-09-16,11.74,2026-05-26,13.525,2026-08-26,11.83,0.7001409972123014,0.0522292350990838,0.0863381968264676,0.4008131772113668,-0.6289499607697984,False,False,-0.7607776838546058,1.0558567926060205,1.97,0.314,97.98261894768766
688232,新点软件,C,36.24,C,39.6,2,55.8,55.8,158.73823696,1.06590844,44.431803985300725,22.770181723262883,23.250137739210334,64.61133099550936,-23.891692167326838,15.4,21.1,20.0,20.0,100.0,2026-09-16,2026-09-16,17.33,2026-06-11,18.12,2026-08-27,17.68,0.7924292844322878,0.2221348939813435,-0.2835695321853642,-0.195240795829449,-0.1766574727118303,False,False,-1.979638009049782,0.961170451664674,24.79,0.423,104.73725893575008
002943,宇晶股份,C,36.15,C,23.0,3,79.28,56.11,-111.67994277,9.75571114,4.249936802437377,42.87825632367128,22.511876111409148,85.78571614179067,-30.710801820552668,13.7,20.0,20.0,97.4,100.0,2026-09-16,2026-09-16,29.71,2026-06-10,49.2,2026-08-27,31.02,0.2958081866908415,4.36264365218158,-1.4610653070737705,-1.2326557348833092,-0.4568191443809226,False,False,-4.223081882656347,0.6789093219874263,2.38,0.114,81.64166955562973
688772,珠海冠宇,C,35.7,C,27.6,2,158.11,158.11,104.27573004,2.32481032,159.10116124506854,17.947846578169553,35.074613674143734,54.75725804555569,-22.609099985873627,46.9,22.4,20.0,20.0,100.0,2026-09-16,2026-09-16,13.89,2026-08-07,13.95,2026-08-26,13.58,0.4475667545155488,0.0600278624340711,-0.2997965261587847,-0.1445850884210716,-0.3104228754754262,False,False,2.2827687776141423,0.7991554055430067,251.55,0.251,92.21603015440044
688597,煜邦电力,C,35.52,C,34.4,2,20.57,20.57,310.9617964,2.70834123,98.61320235302074,8.240025797935111,35.06073641843447,48.75125802322739,-25.72838787065902,46.3,20.0,20.0,20.0,70.9,2026-09-16,2026-09-16,6.12,2026-05-28,7.7,2026-08-28,6.38,0.2098747543243488,0.0702148353579045,-0.146124746760127,-0.0916137340773449,-0.1090220253655641,False,False,-4.075235109717865,0.8255146967052984,20.28,0.349,101.21970225827032
301622,英思特,C,35.12,C,15.4,3,41.92,23.38,147.68285305,2.75143941,2.148334327156412,57.60137988355564,30.644230503162152,74.58132832028292,-37.223726110208766,34.9,20.0,20.0,95.3,94.2,2026-09-16,2026-09-16,36.16,2026-06-04,53.06,2026-08-27,37.51,0.0456945762732914,0.2620823583235359,-1.4693889693698736,-1.2946681845320656,-0.3494415696756161,False,False,-3.5990402559317554,1.077147038027141,0.5,0.006,47.99758790609053
688787,海天瑞声,C,35.03,C,28.6,3,54.03,54.03,268.97010956,7.3931027,209.30115749343807,129.30457359789276,32.64150431492724,53.09215726288238,-30.73717540841917,41.1,20.0,20.0,20.0,100.0,2026-09-16,2026-09-16,89.56,2026-07-07,112.82,2026-08-27,91.25,2.6506070390016845,5.2170292698082426,-4.711980004725575,-4.382527510640382,-0.6589049881703861,False,False,-1.8520547945205457,0.7355059024841372,113.08,0.194,85.15740778419733
688680,海优新材,C,34.83,C,21.0,3,31.54,31.54,-7.7429238,1.90863523,117.01135495666651,47.24289330256922,49.146666902565364,67.36309064594256,-31.566426736522956,72.6,20.0,20.0,20.0,84.9,2026-09-16,2026-09-16,32.33,2026-06-29,37.88,2026-09-02,31.99,0.4707459343828759,0.1975705487873502,-0.8469906495269157,-0.8299092117450051,-0.0341628755638212,False,False,1.0628321350422003,0.8069155971514423,36.91,0.086,79.05588618393938
688229,博睿数据,C,34.71,C,31.2,2,26.95,26.95,-25.36270663,7.88991615,77.7804054054054,82.18663000365345,34.673578228594145,53.86555568819102,-26.143704885695275,44.6,20.0,20.0,20.0,79.8,2026-09-16,2026-09-16,60.7,2026-06-29,71.88,2026-08-31,61.88,2.331913547762724,1.9540710259085716,-2.0447165010165307,-1.6412372853320176,-0.8069584313690261,False,False,-1.9069166127989652,0.6946367859427733,20.96,0.303,96.85777949463947
688500,慧辰股份,C,34.58,C,36.0,2,23.88,23.55,-35.31972368,3.35908062,153.34480605169654,52.79597314389029,29.824682934184178,88.39371655599722,-40.45000380177986,32.0,20.0,20.0,20.0,75.8,2026-09-16,2026-09-16,31.44,2026-06-08,43.2,2026-08-27,33.71,0.5159233367735254,2.9794531909172424,-1.363387645633466,-0.9564584386318008,-0.8138584140033309,False,False,-6.733906852566003,0.8263860220874719,36.12,0.371,102.644329439842
603185,弘元绿能,C,34.56,C,17.6,2,95.9,95.33,-49.00837021,0.84858446,0.8629909276515823,23.382910356441865,29.092173518482266,86.30801602548657,-39.956148375122794,30.9,20.0,20.0,80.1,100.0,2026-09-16,2026-09-16,14.04,2026-06-10,15.9,2026-09-02,14.5,1.2189539435577093,0.0080820885855128,-0.5372957749890457,-0.3702211362711147,-0.3341492774358618,False,False,-3.172413793103454,0.7856816121493385,0.82,0.109,80.79069124095332
600115,中国东航,C,34.35,C,8.6,1,735.52,566.93,-30.89129068,7.36331596,0.9664448710120461,4.301804541856992,43.075841012674246,57.415028122461905,-22.5906252225371,64.6,22.4,20.0,83.8,81.7,2026-09-16,2026-09-16,3.33,2026-08-21,3.43,2026-09-02,3.4,0.0142025538974168,0.0257308352170489,-0.059826381251387,-0.0508118813200842,-0.0180289998626055,False,False,-2.05882352941176,1.1149697751379823,5.48,0.051,72.22552458213046
600651,飞乐音响,C,33.94,C,19.2,2,129.36,129.36,382.57336437,5.13684025,0.3964614651504004,7.2231629405600986,29.989742152110253,51.784397381674495,-28.563151039759273,33.1,20.0,20.0,63.4,100.0,2026-09-16,2026-09-16,5.16,2026-06-10,5.92,2026-08-31,5.44,0.1655992656607798,0.0163444561420882,-0.134835320157701,-0.0841060006069677,-0.1014586391014666,False,False,-5.147058823529416,0.9170833561607156,0.51,0.131,81.92011743208235
688013,天臣医疗,C,32.71,C,30.6,1,17.82,17.82,35.14139114,3.60177453,152.99646604793756,36.07411504610303,17.801163391194706,93.87476085728903,-39.12532581344011,7.4,20.0,71.6,20.0,66.7,2026-09-16,2026-09-16,21.96,2026-06-11,25.65,2026-08-27,24.33,2.0881776062527884,0.0367216361902034,-0.725628550683993,-0.399925792913609,-0.651405515540768,False,False,-9.741060419235502,0.9823978797309062,27.27,0.366,102.53766682682316
300785,值得买,C,32.44,C,8.8,0,66.54,43.53,80.31206297,3.44049848,3.074097438996671,46.59066463908854,23.37223172043274,78.08115702874599,-28.183037827007517,16.0,20.0,42.3,98.5,100.0,2026-09-16,2026-09-16,33.46,2026-06-11,37.7,2026-08-27,32.37,2.247028659592033,0.4240438508277031,-0.7720531198042977,-0.5650349558703368,-0.4140363278679217,False,False,3.3673154155081972,0.744448913452885,1.34,0.126,81.89130261687318
688408,中信博,C,32.26,C,33.4,3,49.16,49.16,-13.22352522,1.26508735,108.0627405400766,37.295310405869806,18.586281741349985,70.0384209056632,-39.83157733292862,8.6,20.0,20.0,20.0,99.4,2026-09-16,2026-09-16,22.44,2026-07-20,23.68,2026-08-31,23.19,1.333709725074197,0.4628923418563437,-1.0596686493556042,-0.957479399292971,-0.2043785001252664,False,False,-3.2341526520051747,0.7130082180407723,53.12,0.263,93.91152767617452
603308,应流股份,C,30.3,C,8.2,1,300.04,300.04,78.62249438,5.78383794,3.9780959074803985,54.241397661919116,14.280089123709535,74.44310892872676,-24.061691299451937,2.3,20.9,43.4,98.3,100.0,2026-09-16,2026-09-16,41.19,2026-06-29,57.84,2026-09-03,41.75,0.3060697336672575,0.2326861476184119,-1.3976655649039245,-1.339755261070075,-0.115820607667699,False,False,-1.3413173652694663,1.2294474414193055,11.94,0.046,68.71517067488126
601111,中国国航,C,28.94,C,5.8,1,1176.27,668.03,-52.26470028,1.96479632,0.41250342340610296,7.025408349347504,37.839678833710686,44.18933211939973,-18.2965642056506,56.6,26.7,20.0,64.0,67.7,2026-09-16,2026-09-16,5.74,2026-08-21,5.79,2026-09-02,5.72,0.0067712239872319,0.0301670584108734,-0.0521425244248243,-0.0512340585425001,-0.0018169317646483,False,False,0.3496503496503577,0.959167214825798,2.76,0.011,58.26519015807323
688039,当虹科技,C,27.46,C,13.2,0,35.92,35.92,-30.64681469,3.48926077,166.5068073626249,45.72950936921578,34.517398695468884,62.40098686085468,-28.97365301306971,44.0,20.0,20.0,20.0,89.2,2026-09-16,2026-09-16,32.48,2026-06-30,34.34,2026-08-26,30.51,0.9484761327781968,0.8827623768099437,-0.4241410202677329,-0.3256699875360165,-0.1969420654634327,False,False,6.456899377253345,0.9199976264264188,59.81,0.189,84.98394426066636
688631,莱斯信息,C,27.25,C,21.2,2,59.83,59.83,123.62001564,3.23276946,60.2606594482168,58.5821405927555,20.590468842937565,81.87367683077878,-37.5236213124549,11.4,20.0,20.0,20.0,100.0,2026-09-16,2026-09-16,36.6,2026-06-29,42.51,2026-08-27,37.87,1.278192926736736,0.1234226536418545,-1.151142602652108,-0.7993804067722091,-0.7035243917597975,False,False,-3.3535780301029736,0.8586838036908816,36.05,0.16,84.0861294885499
